id,numero_reds,data_hora_ocorrencia,faixa_1_hora_fato,mes,ano,dia_da_semana,status_registro,natureza_principal,tentado_consumado_nat_principal,causa_presumida,meio_utilizado,perimetro,local_imediato,bairro,municipio_codigo,municipio_fato,uf_sigla,numero_envolvido_ocorrencia,conducao_delegacia,tipo_envolvimento,raca_etnia,idade_aparente,sexo_codigo,lgbtqiaplus,identidade_de_genero,orientacao_sexual,escolaridade,relacao_vitima_autor,bairro_envolvido,municipio_envolvido,uf_sigla_envolvido,natureza_delito_envolvido,tentado_consumado_delito_envolvido
1350,2022-056437184-001,25/12/22 3:00 AM,De 03:00 as 03:59,12,2022,Domingo,FECHADO,ATRITO VERBAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,,311530,CATAGUASES,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,34.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,SEM RELACIONAMENTO,,CATAGUASES,MG,ATRITO VERBAL,Consumado
1351,2022-056437184-001,25/12/22 3:00 AM,De 03:00 as 03:59,12,2022,Domingo,FECHADO,ATRITO VERBAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,,311530,CATAGUASES,MG,2,SEM PRISAO,AUTOR,IGNORADA,30.0,M,N�o,NAO INFORMADA,NAO INFORMADA,OUTROS - ESCOLARIDADE,,POUSO ALEGRE,CATAGUASES,MG,ATRITO VERBAL,Consumado
1352,2022-056472130-001,23/12/22 10:50 PM,De 22:00 as 22:59,12,2022,Sexta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,BAR / LANCHONETE / RESTAURANTE / SIMILAR,BELEM,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,19.0,F,Sim,HOMEM TRANSEXUAL,HOMOSSEXUAL,ENSINO MEDIO INCOMPLETO ( 2� GRAU),SEM RELACIONAMENTO,ALTO VERA CRUZ,BELO HORIZONTE,MG,INJURIA,Consumado
1353,2022-056016170-001,23/12/22 1:37 PM,De 13:00 as 13:59,12,2022,Sexta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,MERCEARIA / SACOLAO / SUPERMERCADO,TABAJARAS,317020,UBERLANDIA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,24.0,M,Sim,HOMEM CISG�NERO,HOMOSSEXUAL,SUPERIOR INCOMPLETO,OUTROS - RELACAO VITIMA AUTOR,CUSTODIO PEREIRA,UBERLANDIA,MG,AMEACA,Consumado
1354,2022-056000860-001,21/12/22 5:00 PM,De 17:00 as 17:59,12,2022,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,"USO DE SINAIS, GESTOS OU IMAGENS",URBANO,CASA,CONJUNTO CELSO MACHADO,310620,BELO HORIZONTE,MG,1,SEM PRISAO,AUTOR,IGNORADA,52.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,,,,AMEACA,Consumado
1355,2022-056000860-001,21/12/22 5:00 PM,De 17:00 as 17:59,12,2022,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,"USO DE SINAIS, GESTOS OU IMAGENS",URBANO,CASA,CONJUNTO CELSO MACHADO,310620,BELO HORIZONTE,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,18.0,F,Sim,MULHER CISG�NERO,BISSEXUAL,SUPERIOR INCOMPLETO,FILHO / ENTEADO,SAO FRANCISCO,BELO HORIZONTE,MG,AMEACA,Consumado
1356,2022-055701756-001,21/12/22 3:40 PM,De 15:00 as 15:59,12,2022,Quarta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,SHOPPING CENTER,BELVEDERE,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,29.0,M,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR COMPLETO,COLEGA DE TRABALHO / SUPERIOR HIERARQUICO,MINEIR�O,BELO HORIZONTE,MG,INJURIA,Consumado
1357,2022-055701590-001,21/12/22 9:30 AM,De 09:00 as 09:59,12,2022,Quarta-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA OU POSTO DE SAUDE,,317115,VERMELHO NOVO,MG,2,SEM PRISAO,AUTOR,PARDA,66.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ALFABETIZADO,,CENTRO,VERMELHO NOVO,MG,INJURIA,Consumado
1358,2022-055701590-001,21/12/22 9:30 AM,De 09:00 as 09:59,12,2022,Quarta-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA OU POSTO DE SAUDE,,317115,VERMELHO NOVO,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,53.0,M,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR COMPLETO,AMIGO / CONHECIDO,CENTRO,VERMELHO NOVO,MG,INJURIA,Consumado
1359,2022-055523857-001,18/12/22 11:30 PM,De 23:00 as 23:59,12,2022,Domingo,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,CENTRO,311550,CAXAMBU,MG,2,SEM PRISAO,AUTOR,BRANCA,33.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,CENTRO,CAXAMBU,MG,INJURIA,Consumado
1360,2022-055523857-001,18/12/22 11:30 PM,De 23:00 as 23:59,12,2022,Domingo,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,CENTRO,311550,CAXAMBU,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,25.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,SUPERIOR INCOMPLETO,VIZINHO,CENTRO,CAXAMBU,MG,INJURIA,Consumado
1361,2022-055349116-001,16/12/22 9:30 AM,De 09:00 as 09:59,12,2022,Sexta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,APARTAMENTO,CARLOS PRATES,310620,BELO HORIZONTE,MG,2,SEM PRISAO,AUTOR,BRANCA,32.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,CARLOS PRATES,BELO HORIZONTE,MG,INJURIA,Consumado
1362,2022-055349116-001,16/12/22 9:30 AM,De 09:00 as 09:59,12,2022,Sexta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,APARTAMENTO,CARLOS PRATES,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,62.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,SUPERIOR COMPLETO,VIZINHO,CARLOS PRATES,BELO HORIZONTE,MG,INJURIA,Consumado
1363,2022-055299775-001,15/12/22 11:45 PM,De 23:00 as 23:59,12,2022,Quinta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,VIOLENCIA OU VIAS DE FATO,URBANO,EDIFICIO RESIDENCIAL,SAO CRISTOVAO,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,34.0,M,Sim,MULHER TRANSEXUAL,HOMOSSEXUAL,ENSINO MEDIO INCOMPLETO ( 2� GRAU),SEM RELACIONAMENTO,RENASCENCA,BELO HORIZONTE,MG,INJURIA,Consumado
1364,2022-054784505-001,15/12/22 6:34 PM,De 18:00 as 18:59,12,2022,Quinta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,OUTROS - COOPERATIVA,SERRA DAS BRISAS,314790,PASSOS,MG,2,SEM PRISAO,AUTOR,IGNORADA,31.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,ACLIMACAO,PASSOS,MG,INJURIA,Consumado
1365,2022-054784505-001,15/12/22 6:34 PM,De 18:00 as 18:59,12,2022,Quinta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,OUTROS - COOPERATIVA,SERRA DAS BRISAS,314790,PASSOS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,50.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),AMIGO / CONHECIDO,SERRA DAS BRISAS,PASSOS,MG,INJURIA,Consumado
1366,2022-054409890-001,13/12/22 3:00 PM,De 15:00 as 15:59,12,2022,Ter�a-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,JARDIM ALVORADA,311420,CARMO DO CAJURU,MG,2,,SUSPEITO,IGNORADA,33.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,JARDIM ALVORADA,CARMO DO CAJURU,MG,DIFAMACAO,Consumado
1367,2022-054409890-001,13/12/22 3:00 PM,De 15:00 as 15:59,12,2022,Ter�a-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,JARDIM ALVORADA,311420,CARMO DO CAJURU,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,35.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,IGNORADA,JARDIM ALVORADA,CARMO DO CAJURU,MG,DIFAMACAO,Consumado
1368,2022-054392521-001,12/12/22 2:00 PM,De 14:00 as 14:59,12,2022,Segunda-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,CASA,SANTA MARIA,311860,CONTAGEM,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,32.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,SANTA MARIA,CONTAGEM,MG,INJURIA,Consumado
1369,2022-056585765-001,10/12/22 12:00 PM,De 12:00 as 12:59,12,2022,Sabado,FECHADO,RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,ALTO VERA CRUZ,310620,BELO HORIZONTE,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,19.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO INCOMPLETO ( 2� GRAU),IGNORADA,ALTO VERA CRUZ,BELO HORIZONTE,MG,RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO,Consumado
1370,2022-056585765-001,10/12/22 12:00 PM,De 12:00 as 12:59,12,2022,Sabado,FECHADO,RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,ALTO VERA CRUZ,310620,BELO HORIZONTE,MG,1,SEM PRISAO,AUTOR,PARDA,73.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ALFABETIZADO,,GRANJA DE FREITAS,BELO HORIZONTE,MG,RACISMO - PRATICA/INDUZ/INCITA/PRECONCEITO COR/DIVERSO,Consumado
1371,2022-056117930-001,8/12/22 9:00 AM,De 09:00 as 09:59,12,2022,Quinta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,OUTROS MEIOS,URBANO,CASA,CENTRO,312220,DIVINOLANDIA DE MINAS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,20.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,VIZINHO,CENTRO,DIVINOLANDIA DE MINAS,MG,AMEACA,Consumado
1372,2022-056117930-001,8/12/22 9:00 AM,De 09:00 as 09:59,12,2022,Quinta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,OUTROS MEIOS,URBANO,CASA,CENTRO,312220,DIVINOLANDIA DE MINAS,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,26.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,VIZINHO,CENTRO,DIVINOLANDIA DE MINAS,MG,AMEACA,Consumado
1373,2023-004790934-001,5/12/22 9:35 PM,De 21:00 as 21:59,12,2022,Segunda-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,CASA,ELDORADO,311860,CONTAGEM,MG,1,SEM PRISAO,AUTOR,IGNORADA,56.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,ELDORADO,CONTAGEM,MG,INJURIA,Consumado
1374,2023-004790934-001,5/12/22 9:35 PM,De 21:00 as 21:59,12,2022,Segunda-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,CASA,ELDORADO,311860,CONTAGEM,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,29.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,SUPERIOR INCOMPLETO,FILHO / ENTEADO,JARDIM DOS COMERCIARIOS,BELO HORIZONTE,MG,INJURIA,Consumado
1375,2022-053259390-001,5/12/22 8:50 AM,De 08:00 as 08:59,12,2022,Segunda-Feira,FECHADO,OUTRAS ACOES DEFESA SOCIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,centenario 2,316280,SAO JOAO EVANGELISTA,MG,2,SEM PRISAO,AUTOR,IGNORADA,56.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,,,,OUTRAS ACOES DEFESA SOCIAL,Consumado
1376,2022-053259390-001,5/12/22 8:50 AM,De 08:00 as 08:59,12,2022,Segunda-Feira,FECHADO,OUTRAS ACOES DEFESA SOCIAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,centenario 2,316280,SAO JOAO EVANGELISTA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,20.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),IGNORADA,centenario 2,SAO JOAO EVANGELISTA,MG,OUTRAS ACOES DEFESA SOCIAL,Consumado
1377,2022-053152413-001,5/12/22 7:00 AM,De 07:00 as 07:59,12,2022,Segunda-Feira,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,VIOLENCIA OU VIAS DE FATO,URBANO,INSTITUICAO DE ENSINO PUBLICO FEDERAL,CAMPUS UFMG,310620,BELO HORIZONTE,MG,2,SEM PRISAO,AUTOR,BRANCA,26.0,M,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR INCOMPLETO,,CAMPUS UFMG,BELO HORIZONTE,MG,VIAS DE FATO / AGRESSAO,Consumado
1378,2022-053152413-001,5/12/22 7:00 AM,De 07:00 as 07:59,12,2022,Segunda-Feira,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,VIOLENCIA OU VIAS DE FATO,URBANO,INSTITUICAO DE ENSINO PUBLICO FEDERAL,CAMPUS UFMG,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,28.0,M,Sim,MULHER CISG�NERO,HOMOSSEXUAL,SUPERIOR INCOMPLETO,SEM RELACIONAMENTO,CENTRO,BELO HORIZONTE,MG,VIAS DE FATO / AGRESSAO,Consumado
1379,2022-053294780-001,4/12/22 1:00 AM,De 01:00 as 01:59,12,2022,Domingo,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,OUTROS - ESTABELECIMENTOS DE LAZER/ CULTURA /,SEBASTI�O ALVES,316935,TRES MARIAS,MG,2,SEM PRISAO,AUTOR,BRANCA,36.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,ERM�RIO DE MORAIS,TRES MARIAS,MG,DIFAMACAO,Consumado
1380,2022-053294780-001,4/12/22 1:00 AM,De 01:00 as 01:59,12,2022,Domingo,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,OUTROS - ESTABELECIMENTOS DE LAZER/ CULTURA /,SEBASTI�O ALVES,316935,TRES MARIAS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,32.0,M,Sim,HOMEM CISG�NERO,HOMOSSEXUAL,SUPERIOR COMPLETO,IGNORADA,SEBASTI�O ALVES,TRES MARIAS,MG,DIFAMACAO,Consumado
1381,2022-052390390-001,30/11/22 3:32 PM,De 15:00 as 15:59,11,2022,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,VILA GUARATA,310620,BELO HORIZONTE,MG,2,SEM PRISAO,AUTOR,NEGRA,44.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,VILA GUARATA,BELO HORIZONTE,MG,AMEACA,Consumado
1382,2022-052390390-001,30/11/22 3:32 PM,De 15:00 as 15:59,11,2022,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,VILA GUARATA,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,19.0,M,Sim,HOMEM CISG�NERO,HOMOSSEXUAL,ENSINO MEDIO INCOMPLETO ( 2� GRAU),OUTRO PARENTESCO,VILA GUARATA,BELO HORIZONTE,MG,AMEACA,Consumado
1383,2022-053600698-001,30/11/22 10:00 AM,De 10:00 as 10:59,11,2022,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,MARISA,314520,NOVA SERRANA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,20.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),AMIGO / CONHECIDO,MARISA,NOVA SERRANA,MG,AMEACA,Consumado
1384,2022-052174927-001,29/11/22 11:48 AM,De 11:00 as 11:59,11,2022,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,CASA,APARECIDA,310160,ALFENAS,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,13.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),SEM RELACIONAMENTO,APARECIDA,ALFENAS,MG,INJURIA,Consumado
1385,2022-052008749-001,28/11/22 10:30 AM,De 10:00 as 10:59,11,2022,Segunda-Feira,FECHADO,DESACATO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,PREFEITURA,CENTRO,315250,POUSO ALEGRE,MG,2,SEM PRISAO,AUTOR,IGNORADA,50.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,,,,DESACATO,Consumado
1386,2022-052008749-001,28/11/22 10:30 AM,De 10:00 as 10:59,11,2022,Segunda-Feira,FECHADO,DESACATO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,PREFEITURA,CENTRO,315250,POUSO ALEGRE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,42.0,M,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR COMPLETO,AMIGO / CONHECIDO,JARDIM ESPLANADA,POUSO ALEGRE,MG,DESACATO,Consumado
1387,2022-051993682-001,28/11/22 9:00 AM,De 09:00 as 09:59,11,2022,Segunda-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,NOVO AGUA LIMPA,313820,LAVRAS,MG,1,SEM PRISAO,AUTOR,IGNORADA,29.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,NOVO AGUA LIMPA,LAVRAS,MG,AMEACA,Consumado
1388,2022-051993682-001,28/11/22 9:00 AM,De 09:00 as 09:59,11,2022,Segunda-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,NOVO AGUA LIMPA,313820,LAVRAS,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,63.0,M,Sim,TRAVESTI,HOMOSSEXUAL,ESCOLARIDADE - IGNORADA,IGNORADA,NOVO AGUA LIMPA,LAVRAS,MG,AMEACA,Consumado
1389,2022-051918246-001,27/11/22 5:45 PM,De 17:00 as 17:59,11,2022,Domingo,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,CAICARA-ADELAIDE,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,34.0,F,Sim,NAO INFORMADA,BISSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,DOM BOSCO,BELO HORIZONTE,MG,AMEACA,Consumado
1390,2022-052006150-001,26/11/22 8:00 PM,De 20:00 as 20:59,11,2022,Sabado,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,JADIR MARINHO DE FARIA,313380,ITAUNA,MG,2,SEM PRISAO,AUTOR,IGNORADA,24.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,JADIR MARINHO DE FARIA,ITAUNA,MG,AMEACA,Consumado
1391,2022-052006150-001,26/11/22 8:00 PM,De 20:00 as 20:59,11,2022,Sabado,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,JADIR MARINHO DE FARIA,313380,ITAUNA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,34.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,IRMAO,JADIR MARINHO DE FARIA,ITAUNA,MG,AMEACA,Consumado
1392,2022-051765758-001,26/11/22 2:58 PM,De 14:00 as 14:59,11,2022,Sabado,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,ONIBUS,JARDIM INDUSTRIAL,311860,CONTAGEM,MG,1,FLAGRANTE DE CRIME / CONTRAVENCAO,AUTOR,IGNORADA,50.0,M,N�o,NAO INFORMADA,HETEROSSEXUAL,OUTROS - ESCOLARIDADE,,,,,AMEACA,Consumado
1393,2022-051765758-001,26/11/22 2:58 PM,De 14:00 as 14:59,11,2022,Sabado,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,ONIBUS,JARDIM INDUSTRIAL,311860,CONTAGEM,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,43.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),SEM RELACIONAMENTO,JOAO PAULO II,BELO HORIZONTE,MG,AMEACA,Consumado
1394,2022-052024005-001,25/11/22 7:00 AM,De 07:00 as 07:59,11,2022,Sexta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,BAR / LANCHONETE / RESTAURANTE / SIMILAR,CENTRO,313670,JUIZ DE FORA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,30.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),COLEGA DE TRABALHO / SUPERIOR HIERARQUICO,GRANJAS BETANIA,JUIZ DE FORA,MG,INJURIA,Consumado
1395,2022-051605129-001,25/11/22 1:00 AM,De 01:00 as 01:59,11,2022,Sexta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,VIOLENCIA OU VIAS DE FATO,URBANO,BAR / LANCHONETE / RESTAURANTE / SIMILAR,CENTRO,310620,BELO HORIZONTE,MG,1,SEM PRISAO,AUTOR,PARDA,31.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,MONTE AZUL,BELO HORIZONTE,MG,INJURIA,Consumado
1396,2022-051605129-001,25/11/22 1:00 AM,De 01:00 as 01:59,11,2022,Sexta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,VIOLENCIA OU VIAS DE FATO,URBANO,BAR / LANCHONETE / RESTAURANTE / SIMILAR,CENTRO,310620,BELO HORIZONTE,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,19.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),AMIGO / CONHECIDO,MONTE AZUL,BELO HORIZONTE,MG,INJURIA,Consumado
